sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
36349,0,0,124,1.7222,64
36350,0,0,104,1.4444,64
36351,0,0,107,1.4861,64
36352,0,0,119,1.6528,64
36353,0,0,108,1.5,64
36354,1,1,121,1.6806,64
36355,1,1,107,1.4861,64
36356,1,1,106,1.4722,64
36357,1,1,117,1.625,64
36358,1,1,112,1.5556,64
36359,1,1,109,1.5139,64
36360,0,0,95,1.3194,64
36361,0,0,110,1.5278,64
36362,0,0,123,1.7083,64
36363,0,0,117,1.625,64
36364,0,0,117,1.625,64
36365,0,0,120,1.6667,64
36366,0,0,119,1.6528,64
36367,0,0,107,1.4861,64
36368,0,0,115,1.5972,64
36369,0,0,113,1.5694,64
36370,0,0,97,1.3472,64
36371,0,0,108,1.5,64
36372,0,0,125,1.7361,64
36373,0,0,103,1.4306,64
36374,0,0,121,1.6806,64
36375,0,0,126,1.75,64
36376,0,0,134,1.8611,64
36377,0,0,117,1.625,64
36378,1,1,115,1.5972,64
36379,1,1,130,1.8056,64
36380,0,1,115,1.5972,64
36381,0,1,111,1.5417,64
36382,1,1,113,1.5694,64
36383,0,1,116,1.6111,64
36384,0,0,107,1.4861,64
36385,0,0,115,1.5972,64
36386,0,0,115,1.5972,64
36387,0,0,124,1.7222,64
36388,0,0,117,1.625,64
36389,0,0,127,1.7639,64
36390,0,0,115,1.5972,64
36391,0,0,118,1.6389,64
36392,0,0,113,1.5694,64
36393,0,0,106,1.4722,64
36394,0,0,89,1.2361,64
36395,0,0,95,1.3194,64
36396,1,1,110,1.5278,64
36397,1,1,114,1.5833,64
36398,1,1,113,1.5694,64
36399,1,1,116,1.6111,64
36400,0,1,103,1.4306,64
36401,1,1,101,1.4028,64
36402,1,1,123,1.7083,64
36403,1,1,115,1.5972,64
36404,0,1,109,1.5139,64
36405,1,1,128,1.7778,64
36406,0,1,119,1.6528,64
36407,1,1,114,1.5833,64
36408,0,1,131,1.8194,64
36409,0,1,99,1.375,64
36410,0,1,114,1.5833,64
36411,1,1,112,1.5556,64
36412,0,1,121,1.6806,64
36413,0,1,99,1.375,64
36414,1,1,113,1.5694,64
36415,1,1,115,1.5972,64
36416,1,1,116,1.6111,64
36417,0,1,113,1.5694,64
36418,0,1,103,1.4306,64
36419,0,1,101,1.4028,64
36420,1,0,124,1.7222,64
36421,1,0,116,1.6111,64
36422,0,0,116,1.6111,64
36423,0,0,131,1.8194,64
36424,0,0,107,1.4861,64
36425,0,0,120,1.6667,64
36426,0,0,109,1.5139,64
36427,0,0,111,1.5417,64
36428,0,0,109,1.5139,64
36429,0,0,115,1.5972,64
36430,0,0,104,1.4444,64
36431,0,0,122,1.6944,64
36432,0,1,113,1.5694,64
36433,1,1,118,1.6389,64
36434,0,1,116,1.6111,64
36435,0,1,119,1.6528,64
36436,0,1,116,1.6111,64
36437,0,1,118,1.6389,64
36438,1,1,121,1.6806,64
36439,1,1,116,1.6111,64
36440,1,1,122,1.6944,64
36441,1,1,115,1.5972,64
36442,1,1,101,1.4028,64
36443,1,1,118,1.6389,64
36444,1,1,119,1.6528,64
36445,1,1,122,1.6944,64
36446,1,1,116,1.6111,64
36447,1,1,104,1.4444,64
36448,0,1,118,1.6389,64
36449,1,1,120,1.6667,64
36450,0,0,120,1.6667,64
36451,0,0,116,1.6111,64
36452,0,0,107,1.4861,64
36453,0,0,100,1.3889,64
36454,1,0,120,1.6667,64
36455,0,0,116,1.6111,64
36456,1,1,118,1.6389,64
36457,1,1,112,1.5556,64
36458,1,1,127,1.7639,64
36459,1,1,112,1.5556,64
36460,1,1,100,1.3889,64
36461,1,1,107,1.4861,64
36462,1,0,113,1.5694,64
36463,1,0,107,1.4861,64
36464,0,0,108,1.5,64
36465,0,0,126,1.75,64
36466,1,0,117,1.625,64
36467,0,0,117,1.625,64
36468,0,1,128,1.7778,64
36469,1,1,119,1.6528,64
36470,1,1,123,1.7083,64
36471,1,1,113,1.5694,64
36472,1,1,122,1.6944,64
36473,1,1,122,1.6944,64
36474,0,0,113,1.5694,64
36475,0,0,119,1.6528,64
36476,0,0,116,1.6111,64
36477,0,0,124,1.7222,64
36478,0,0,113,1.5694,64
36479,0,0,97,1.3472,64
36480,1,1,111,1.5417,64
36481,0,1,133,1.8472,64
36482,1,1,122,1.6944,64
36483,1,1,122,1.6944,64
36484,0,1,127,1.7639,64
36485,0,1,134,1.8611,64
36486,0,0,106,1.4722,64
36487,0,0,113,1.5694,64
36488,0,0,111,1.5417,64
36489,0,0,123,1.7083,64
36490,1,0,131,1.8194,64
36491,0,0,109,1.5139,64
36492,1,1,116,1.6111,64
36493,1,1,113,1.5694,64
36494,1,1,110,1.5278,64
36495,1,1,110,1.5278,64
36496,0,1,117,1.625,64
36497,0,1,116,1.6111,64
36498,1,1,120,1.6667,64
36499,1,1,115,1.5972,64
36500,0,1,120,1.6667,64
36501,0,1,125,1.7361,64
36502,1,1,118,1.6389,64
36503,0,1,115,1.5972,64
36504,1,1,122,1.6944,64
36505,1,1,113,1.5694,64
36506,0,1,122,1.6944,64
36507,1,1,101,1.4028,64
36508,0,1,119,1.6528,64
36509,0,1,116,1.6111,64
36510,1,1,116,1.6111,64
36511,1,1,110,1.5278,64
36512,1,1,114,1.5833,64
36513,1,1,126,1.75,64
36514,0,1,107,1.4861,64
36515,1,1,115,1.5972,64
36516,0,0,119,1.6528,64
36517,0,0,106,1.4722,64
36518,0,0,124,1.7222,64
36519,0,0,109,1.5139,64
36520,0,0,123,1.7083,64
36521,0,0,118,1.6389,64
36522,1,1,118,1.6389,64
36523,1,1,118,1.6389,64
36524,0,1,112,1.5556,64
36525,1,1,121,1.6806,64
36526,0,1,93,1.2917,64
36527,1,1,123,1.7083,64
36528,0,0,115,1.5972,64
36529,0,0,125,1.7361,64
36530,1,0,122,1.6944,64
36531,1,0,110,1.5278,64
36532,0,0,110,1.5278,64
36533,0,0,107,1.4861,64
36534,1,1,114,1.5833,64
36535,1,1,122,1.6944,64
36536,0,1,100,1.3889,64
36537,1,1,120,1.6667,64
36538,0,1,122,1.6944,64
36539,0,1,117,1.625,64
36540,0,1,121,1.6806,64
36541,0,1,113,1.5694,64
36542,0,1,117,1.625,64
36543,0,1,111,1.5417,64
36544,0,1,115,1.5972,64
36545,0,1,119,1.6528,64
36546,1,1,111,1.5417,64
36547,1,1,120,1.6667,64
36548,0,1,111,1.5417,64
36549,1,1,119,1.6528,64
36550,0,1,109,1.5139,64
36551,0,1,104,1.4444,64
36552,0,0,117,1.625,64
36553,0,0,108,1.5,64
36554,0,0,115,1.5972,64
36555,0,0,121,1.6806,64
36556,0,0,101,1.4028,64
36557,0,0,126,1.75,64
36558,0,0,122,1.6944,64
36559,0,0,111,1.5417,64
36560,0,0,115,1.5972,64
36561,0,0,100,1.3889,64
36562,0,0,114,1.5833,64
36563,0,0,111,1.5417,64
36564,0,0,115,1.5972,64
36565,0,0,114,1.5833,64
36566,0,0,114,1.5833,64
36567,0,0,116,1.6111,64
36568,0,0,125,1.7361,64
36569,0,0,103,1.4306,64
36570,0,1,93,1.2917,64
36571,0,1,102,1.4167,64
36572,1,1,116,1.6111,64
36573,0,1,117,1.625,64
36574,0,1,120,1.6667,64
36575,0,1,115,1.5972,64
36576,1,1,118,1.6389,64
36577,1,1,115,1.5972,64
36578,1,1,120,1.6667,64
36579,1,1,119,1.6528,64
36580,1,1,114,1.5833,64
36581,1,1,125,1.7361,64
36582,0,1,118,1.6389,64
36583,1,1,109,1.5139,64
36584,0,1,131,1.8194,64
36585,0,1,127,1.7639,64
36586,0,1,111,1.5417,64
36587,0,1,111,1.5417,64
36588,0,0,123,1.7083,64
36589,0,0,120,1.6667,64
36590,0,0,114,1.5833,64
36591,0,0,111,1.5417,64
36592,0,0,117,1.625,64
36593,0,0,100,1.3889,64
36594,0,0,106,1.4722,64
36595,0,0,108,1.5,64
36596,0,0,130,1.8056,64
36597,0,0,123,1.7083,64
36598,0,0,116,1.6111,64
36599,0,0,115,1.5972,64
36600,0,1,103,1.4306,64
36601,1,1,94,1.3056,64
36602,0,1,109,1.5139,64
36603,0,1,105,1.4583,64
36604,0,1,123,1.7083,64
36605,0,1,112,1.5556,64
36606,1,1,121,1.6806,64
36607,1,1,128,1.7778,64
36608,1,1,112,1.5556,64
36609,1,1,118,1.6389,64
36610,1,1,124,1.7222,64
36611,1,1,114,1.5833,64
36612,0,0,119,1.6528,64
36613,0,0,120,1.6667,64
36614,1,0,103,1.4306,64
36615,0,0,110,1.5278,64
36616,0,0,102,1.4167,64
36617,0,0,107,1.4861,64
36618,0,0,103,1.4306,64
36619,0,0,113,1.5694,64
36620,0,0,120,1.6667,64
36621,0,0,126,1.75,64
36622,0,0,112,1.5556,64
36623,0,0,109,1.5139,64
36624,0,0,128,1.7778,64
36625,0,0,124,1.7222,64
36626,0,0,110,1.5278,64
36627,0,0,117,1.625,64
36628,0,0,129,1.7917,64
36629,0,0,111,1.5417,64
36630,0,0,111,1.5417,64
36631,0,0,116,1.6111,64
36632,1,0,114,1.5833,64
36633,0,0,109,1.5139,64
36634,0,0,127,1.7639,64
36635,0,0,109,1.5139,64
36636,1,1,111,1.5417,64
36637,1,1,115,1.5972,64
36638,0,1,113,1.5694,64
36639,0,1,114,1.5833,64
36640,1,1,110,1.5278,64
36641,0,1,120,1.6667,64
36642,0,0,113,1.5694,64
36643,0,0,121,1.6806,64
36644,0,0,116,1.6111,64
36645,0,0,120,1.6667,64
36646,0,0,109,1.5139,64
36647,0,0,125,1.7361,64
36648,0,1,115,1.5972,64
36649,0,1,111,1.5417,64
36650,0,1,123,1.7083,64
36651,0,1,115,1.5972,64
36652,0,1,122,1.6944,64
36653,0,1,107,1.4861,64
36654,0,0,105,1.4583,64
36655,0,0,107,1.4861,64
36656,0,0,117,1.625,64
36657,0,0,113,1.5694,64
36658,1,0,127,1.7639,64
36659,0,0,114,1.5833,64
36660,0,0,117,1.625,64
36661,0,0,112,1.5556,64
36662,0,0,109,1.5139,64
36663,0,0,106,1.4722,64
36664,0,0,116,1.6111,64
36665,0,0,117,1.625,64
36666,0,1,113,1.5694,64
36667,1,1,115,1.5972,64
36668,0,1,113,1.5694,64
36669,0,1,123,1.7083,64
36670,0,1,103,1.4306,64
36671,0,1,111,1.5417,64
36672,0,0,114,1.5833,64
36673,0,0,108,1.5,64
36674,1,0,114,1.5833,64
36675,0,0,101,1.4028,64
36676,0,0,126,1.75,64
36677,0,0,119,1.6528,64
36678,0,0,110,1.5278,64
36679,0,0,124,1.7222,64
36680,0,0,96,1.3333,64
36681,0,0,125,1.7361,64
36682,0,0,106,1.4722,64
36683,0,0,121,1.6806,64
36684,0,0,106,1.4722,64
36685,0,0,109,1.5139,64
36686,0,0,123,1.7083,64
36687,0,0,115,1.5972,64
36688,0,0,117,1.625,64
36689,0,0,107,1.4861,64
36690,1,1,122,1.6944,64
36691,1,1,105,1.4583,64
36692,0,1,126,1.75,64
36693,1,1,102,1.4167,64
36694,0,1,125,1.7361,64
36695,1,1,112,1.5556,64
36696,0,0,122,1.6944,64
36697,0,0,122,1.6944,64
36698,0,0,116,1.6111,64
36699,0,0,114,1.5833,64
36700,0,0,113,1.5694,64
36701,0,0,112,1.5556,64
36702,1,0,112,1.5556,64
36703,0,0,117,1.625,64
36704,0,0,119,1.6528,64
36705,0,0,125,1.7361,64
36706,0,0,118,1.6389,64
36707,0,0,102,1.4167,64
36708,0,0,111,1.5417,64
36709,0,0,113,1.5694,64
36710,0,0,111,1.5417,64
36711,0,0,115,1.5972,64
36712,0,0,111,1.5417,64
36713,0,0,127,1.7639,64
36714,0,0,120,1.6667,64
36715,0,0,118,1.6389,64
36716,0,0,111,1.5417,64
36717,0,0,117,1.625,64
36718,0,0,118,1.6389,64
36719,0,0,115,1.5972,64
36720,0,1,103,1.4306,64
36721,0,1,110,1.5278,64
36722,0,1,123,1.7083,64
36723,0,1,115,1.5972,64
36724,0,1,93,1.2917,64
36725,0,1,112,1.5556,64
36726,1,0,111,1.5417,64
36727,1,0,113,1.5694,64
36728,1,0,132,1.8333,64
36729,1,0,117,1.625,64
36730,0,0,110,1.5278,64
36731,1,0,108,1.5,64
36732,1,1,112,1.5556,64
36733,1,1,128,1.7778,64
36734,1,1,114,1.5833,64
36735,0,1,108,1.5,64
36736,0,1,114,1.5833,64
36737,0,1,115,1.5972,64
36738,0,1,124,1.7222,64
36739,0,1,121,1.6806,64
36740,0,1,118,1.6389,64
36741,1,1,112,1.5556,64
36742,0,1,113,1.5694,64
36743,1,1,120,1.6667,64
36744,1,1,116,1.6111,64
36745,1,1,121,1.6806,64
36746,0,1,129,1.7917,64
36747,1,1,103,1.4306,64
36748,0,1,105,1.4583,64
36749,1,1,125,1.7361,64
36750,1,1,115,1.5972,64
36751,1,1,107,1.4861,64
36752,0,1,123,1.7083,64
36753,0,1,119,1.6528,64
36754,1,1,109,1.5139,64
36755,0,1,99,1.375,64
36756,1,1,111,1.5417,64
36757,1,1,120,1.6667,64
36758,0,1,109,1.5139,64
36759,0,1,110,1.5278,64
36760,0,1,104,1.4444,64
36761,0,1,121,1.6806,64
36762,1,1,113,1.5694,64
36763,1,1,104,1.4444,64
36764,1,1,114,1.5833,64
36765,0,1,121,1.6806,64
36766,1,1,112,1.5556,64
36767,0,1,108,1.5,64
36768,0,0,121,1.6806,64
36769,1,0,113,1.5694,64
36770,0,0,107,1.4861,64
36771,0,0,112,1.5556,64
36772,0,0,117,1.625,64
36773,0,0,112,1.5556,64
36774,1,1,126,1.75,64
36775,1,1,118,1.6389,64
36776,1,1,111,1.5417,64
36777,1,1,108,1.5,64
36778,0,1,123,1.7083,64
36779,1,1,107,1.4861,64
36780,0,0,108,1.5,64
36781,0,0,120,1.6667,64
36782,0,0,132,1.8333,64
36783,0,0,99,1.375,64
36784,0,0,126,1.75,64
36785,0,0,128,1.7778,64
36786,0,0,120,1.6667,64
36787,0,0,113,1.5694,64
36788,0,0,126,1.75,64
36789,0,0,111,1.5417,64
36790,1,0,110,1.5278,64
36791,0,0,122,1.6944,64
36792,0,0,118,1.6389,64
36793,0,0,114,1.5833,64
36794,0,0,108,1.5,64
36795,0,0,122,1.6944,64
36796,0,0,119,1.6528,64
36797,0,0,112,1.5556,64
36798,1,0,122,1.6944,64
36799,1,0,119,1.6528,64
36800,0,0,112,1.5556,64
36801,0,0,119,1.6528,64
36802,1,0,101,1.4028,64
36803,0,0,113,1.5694,64
36804,0,0,110,1.5278,64
36805,0,0,103,1.4306,64
36806,0,0,117,1.625,64
36807,0,0,106,1.4722,64
36808,0,0,129,1.7917,64
36809,0,0,114,1.5833,64
36810,0,0,118,1.6389,64
36811,0,0,108,1.5,64
36812,0,0,123,1.7083,64
36813,0,0,118,1.6389,64
36814,0,0,112,1.5556,64
36815,0,0,116,1.6111,64
36816,0,0,122,1.6944,64
36817,0,0,113,1.5694,64
36818,0,0,108,1.5,64
36819,0,0,114,1.5833,64
36820,0,0,110,1.5278,64
36821,0,0,115,1.5972,64
36822,1,1,113,1.5694,64
36823,1,1,135,1.875,64
36824,1,1,124,1.7222,64
36825,1,1,114,1.5833,64
36826,1,1,115,1.5972,64
36827,1,1,120,1.6667,64
36828,0,1,115,1.5972,64
36829,1,1,117,1.625,64
36830,0,1,118,1.6389,64
36831,0,1,100,1.3889,64
36832,0,1,118,1.6389,64
36833,0,1,117,1.625,64
36834,0,0,113,1.5694,64
36835,0,0,121,1.6806,64
36836,0,0,123,1.7083,64
36837,0,0,102,1.4167,64
36838,0,0,110,1.5278,64
36839,0,0,104,1.4444,64
36840,1,1,111,1.5417,64
36841,1,1,117,1.625,64
36842,1,1,115,1.5972,64
36843,1,1,108,1.5,64
36844,1,1,112,1.5556,64
36845,1,1,109,1.5139,64
36846,1,1,123,1.7083,64
36847,1,1,118,1.6389,64
36848,1,1,119,1.6528,64
36849,1,1,106,1.4722,64
36850,1,1,117,1.625,64
36851,1,1,113,1.5694,64
36852,1,1,99,1.375,64
36853,1,1,110,1.5278,64
36854,1,1,116,1.6111,64
36855,1,1,118,1.6389,64
36856,1,1,114,1.5833,64
36857,1,1,93,1.2917,64
36858,0,0,117,1.625,64
36859,0,0,116,1.6111,64
36860,0,0,114,1.5833,64
36861,0,0,119,1.6528,64
36862,0,0,104,1.4444,64
36863,0,0,129,1.7917,64
36864,0,1,107,1.4861,64
36865,1,1,119,1.6528,64
36866,0,1,107,1.4861,64
36867,0,1,117,1.625,64
36868,0,1,107,1.4861,64
36869,0,1,131,1.8194,64
36870,1,1,109,1.5139,64
36871,1,1,110,1.5278,64
36872,1,1,108,1.5,64
36873,1,1,114,1.5833,64
36874,0,1,120,1.6667,64
36875,1,1,113,1.5694,64
36876,0,0,117,1.625,64
36877,0,0,107,1.4861,64
36878,0,0,120,1.6667,64
36879,0,0,123,1.7083,64
36880,0,0,112,1.5556,64
36881,0,0,114,1.5833,64
36882,1,1,116,1.6111,64
36883,1,1,128,1.7778,64
36884,1,1,118,1.6389,64
36885,0,1,112,1.5556,64
36886,0,1,132,1.8333,64
36887,0,1,121,1.6806,64
36888,0,0,106,1.4722,64
36889,0,0,119,1.6528,64
36890,0,0,118,1.6389,64
36891,0,0,117,1.625,64
36892,0,0,113,1.5694,64
36893,0,0,118,1.6389,64
36894,0,0,116,1.6111,64
36895,0,0,120,1.6667,64
36896,0,0,113,1.5694,64
36897,0,0,129,1.7917,64
36898,0,0,148,2.0556,64
36899,0,0,122,1.6944,64
36900,0,0,126,1.75,64
36901,0,0,105,1.4583,64
36902,0,0,117,1.625,64
36903,0,0,116,1.6111,64
36904,0,0,120,1.6667,64
36905,0,0,119,1.6528,64
36906,1,1,113,1.5694,64
36907,1,1,114,1.5833,64
36908,1,1,124,1.7222,64
36909,1,1,116,1.6111,64
36910,0,1,113,1.5694,64
36911,1,1,113,1.5694,64
36912,0,0,111,1.5417,64
36913,0,0,122,1.6944,64
36914,0,0,120,1.6667,64
36915,0,0,118,1.6389,64
36916,0,0,127,1.7639,64
36917,0,0,99,1.375,64
36918,0,0,114,1.5833,64
36919,0,0,123,1.7083,64
36920,0,0,118,1.6389,64
36921,0,0,113,1.5694,64
36922,0,0,114,1.5833,64
36923,0,0,126,1.75,64
36924,0,0,116,1.6111,64
36925,0,0,112,1.5556,64
36926,0,0,112,1.5556,64
36927,0,0,108,1.5,64
36928,0,0,126,1.75,64
36929,0,0,117,1.625,64
36930,0,1,116,1.6111,64
36931,1,1,106,1.4722,64
36932,0,1,127,1.7639,64
36933,0,1,116,1.6111,64
36934,0,1,100,1.3889,64
36935,0,1,122,1.6944,64
36936,0,0,99,1.375,64
36937,0,0,120,1.6667,64
36938,0,0,100,1.3889,64
36939,0,0,121,1.6806,64
36940,0,0,104,1.4444,64
36941,0,0,125,1.7361,64
36942,0,1,116,1.6111,64
36943,0,1,103,1.4306,64
36944,0,1,109,1.5139,64
36945,0,1,114,1.5833,64
36946,0,1,107,1.4861,64
36947,0,1,118,1.6389,64
36948,1,1,112,1.5556,64
36949,1,1,102,1.4167,64
36950,1,1,117,1.625,64
36951,1,1,129,1.7917,64
36952,0,1,122,1.6944,64
36953,1,1,104,1.4444,64
36954,0,1,117,1.625,64
36955,1,1,102,1.4167,64
36956,1,1,117,1.625,64
36957,0,1,105,1.4583,64
36958,0,1,102,1.4167,64
36959,0,1,111,1.5417,64
36960,1,1,119,1.6528,64
36961,1,1,100,1.3889,64
36962,1,1,114,1.5833,64
36963,1,1,111,1.5417,64
36964,0,1,124,1.7222,64
36965,1,1,121,1.6806,64
36966,0,1,103,1.4306,64
36967,0,1,102,1.4167,64
36968,0,1,123,1.7083,64
36969,0,1,113,1.5694,64
36970,0,1,114,1.5833,64
36971,0,1,119,1.6528,64
36972,0,0,110,1.5278,64
36973,0,0,116,1.6111,64
36974,0,0,115,1.5972,64
36975,0,0,118,1.6389,64
36976,0,0,116,1.6111,64
36977,0,0,112,1.5556,64
36978,0,0,123,1.7083,64
36979,0,0,123,1.7083,64
36980,0,0,90,1.25,64
36981,0,0,118,1.6389,64
36982,0,0,117,1.625,64
36983,0,0,110,1.5278,64
36984,0,0,103,1.4306,64
36985,0,0,97,1.3472,64
36986,0,0,123,1.7083,64
36987,0,0,108,1.5,64
36988,0,0,104,1.4444,64
36989,0,0,114,1.5833,64
36990,0,1,120,1.6667,64
36991,1,1,103,1.4306,64
36992,0,1,127,1.7639,64
36993,0,1,125,1.7361,64
36994,0,1,107,1.4861,64
36995,0,1,115,1.5972,64
36996,0,0,120,1.6667,64
36997,0,0,114,1.5833,64
36998,0,0,114,1.5833,64
36999,0,0,117,1.625,64
37000,0,0,108,1.5,64
37001,0,0,124,1.7222,64
37002,1,1,127,1.7639,64
37003,1,1,118,1.6389,64
37004,1,1,126,1.75,64
37005,1,1,121,1.6806,64
37006,1,1,126,1.75,64
37007,0,1,112,1.5556,64
37008,0,0,99,1.375,64
37009,0,0,114,1.5833,64
37010,0,0,120,1.6667,64
37011,0,0,119,1.6528,64
37012,0,0,116,1.6111,64
37013,0,0,129,1.7917,64
37014,0,0,112,1.5556,64
37015,0,0,121,1.6806,64
37016,0,0,108,1.5,64
37017,0,0,115,1.5972,64
37018,1,0,112,1.5556,64
37019,0,0,104,1.4444,64
37020,0,0,103,1.4306,64
37021,0,0,115,1.5972,64
37022,0,0,113,1.5694,64
37023,0,0,113,1.5694,64
37024,0,0,117,1.625,64
37025,0,0,110,1.5278,64
37026,1,1,108,1.5,64
37027,1,1,106,1.4722,64
37028,0,1,114,1.5833,64
37029,1,1,101,1.4028,64
37030,0,1,112,1.5556,64
37031,0,1,112,1.5556,64
37032,1,1,120,1.6667,64
37033,0,1,124,1.7222,64
37034,0,1,110,1.5278,64
37035,1,1,107,1.4861,64
37036,0,1,112,1.5556,64
37037,0,1,122,1.6944,64
37038,0,0,122,1.6944,64
37039,0,0,107,1.4861,64
37040,0,0,122,1.6944,64
37041,0,0,107,1.4861,64
37042,1,0,109,1.5139,64
37043,0,0,104,1.4444,64
37044,0,1,108,1.5,64
37045,1,1,113,1.5694,64
37046,0,1,104,1.4444,64
37047,0,1,118,1.6389,64
37048,0,1,125,1.7361,64
37049,0,1,110,1.5278,64
37050,0,1,109,1.5139,64
37051,1,1,114,1.5833,64
37052,0,1,114,1.5833,64
37053,0,1,111,1.5417,64
37054,0,1,117,1.625,64
37055,0,1,106,1.4722,64
37056,0,1,113,1.5694,64
37057,1,1,110,1.5278,64
37058,0,1,108,1.5,64
37059,0,1,120,1.6667,64
37060,0,1,99,1.375,64
37061,0,1,115,1.5972,64
37062,1,1,106,1.4722,64
37063,1,1,106,1.4722,64
37064,1,1,118,1.6389,64
37065,1,1,112,1.5556,64
37066,0,1,107,1.4861,64
37067,1,1,120,1.6667,64
37068,0,0,120,1.6667,64
37069,0,0,102,1.4167,64
37070,0,0,119,1.6528,64
37071,0,0,118,1.6389,64
37072,0,0,129,1.7917,64
37073,0,0,116,1.6111,64
37074,0,1,121,1.6806,64
37075,0,1,111,1.5417,64
37076,0,1,118,1.6389,64
37077,0,1,107,1.4861,64
37078,0,1,112,1.5556,64
37079,0,1,124,1.7222,64
37080,0,0,106,1.4722,64
37081,0,0,108,1.5,64
37082,0,0,129,1.7917,64
37083,0,0,107,1.4861,64
37084,1,0,119,1.6528,64
37085,0,0,110,1.5278,64
37086,0,0,115,1.5972,64
37087,0,0,108,1.5,64
37088,0,0,112,1.5556,64
37089,0,0,120,1.6667,64
37090,0,0,116,1.6111,64
37091,0,0,111,1.5417,64
37092,1,1,121,1.6806,64
37093,1,1,117,1.625,64
37094,1,1,114,1.5833,64
37095,1,1,110,1.5278,64
37096,1,1,114,1.5833,64
37097,1,1,120,1.6667,64
37098,1,1,106,1.4722,64
37099,1,1,112,1.5556,64
37100,1,1,123,1.7083,64
37101,1,1,111,1.5417,64
37102,1,1,115,1.5972,64
37103,1,1,94,1.3056,64
37104,1,1,118,1.6389,64
37105,1,1,114,1.5833,64
37106,0,1,115,1.5972,64
37107,0,1,108,1.5,64
37108,0,1,108,1.5,64
37109,0,1,119,1.6528,64
37110,0,0,113,1.5694,64
37111,0,0,126,1.75,64
37112,0,0,107,1.4861,64
37113,0,0,128,1.7778,64
37114,0,0,105,1.4583,64
37115,0,0,119,1.6528,64
37116,0,0,110,1.5278,64
37117,0,0,116,1.6111,64
37118,0,0,115,1.5972,64
37119,0,0,97,1.3472,64
37120,0,0,119,1.6528,64
37121,0,0,105,1.4583,64
37122,0,1,111,1.5417,64
37123,1,1,95,1.3194,64
37124,0,1,108,1.5,64
37125,0,1,112,1.5556,64
37126,0,1,118,1.6389,64
37127,0,1,112,1.5556,64
37128,0,0,127,1.7639,64
37129,0,0,114,1.5833,64
37130,0,0,111,1.5417,64
37131,0,0,107,1.4861,64
37132,0,0,106,1.4722,64
37133,0,0,102,1.4167,64
37134,0,0,113,1.5694,64
37135,0,0,104,1.4444,64
37136,0,0,123,1.7083,64
37137,0,0,111,1.5417,64
37138,0,0,104,1.4444,64
37139,0,0,118,1.6389,64
37140,1,1,115,1.5972,64
37141,1,1,102,1.4167,64
37142,0,1,121,1.6806,64
37143,0,1,109,1.5139,64
37144,1,1,115,1.5972,64
37145,0,1,111,1.5417,64
37146,1,1,120,1.6667,64
37147,1,1,116,1.6111,64
37148,0,1,132,1.8333,64
37149,0,1,115,1.5972,64
37150,0,1,122,1.6944,64
37151,0,1,121,1.6806,64
37152,1,1,114,1.5833,64
37153,0,1,115,1.5972,64
37154,0,1,107,1.4861,64
37155,1,1,116,1.6111,64
37156,1,1,113,1.5694,64
37157,0,1,102,1.4167,64
37158,0,0,113,1.5694,64
37159,0,0,133,1.8472,64
37160,0,0,123,1.7083,64
37161,0,0,113,1.5694,64
37162,0,0,112,1.5556,64
37163,0,0,113,1.5694,64
37164,1,1,106,1.4722,64
37165,0,1,119,1.6528,64
37166,0,1,109,1.5139,64
37167,1,1,112,1.5556,64
37168,0,1,112,1.5556,64
37169,1,1,132,1.8333,64
37170,0,1,110,1.5278,64
37171,0,1,109,1.5139,64
37172,0,1,111,1.5417,64
37173,0,1,112,1.5556,64
37174,0,1,130,1.8056,64
37175,0,1,101,1.4028,64
37176,0,1,105,1.4583,64
37177,1,1,109,1.5139,64
37178,0,1,107,1.4861,64
37179,1,1,101,1.4028,64
37180,0,1,114,1.5833,64
37181,0,1,118,1.6389,64
37182,0,0,121,1.6806,64
37183,0,0,115,1.5972,64
37184,0,0,115,1.5972,64
37185,0,0,112,1.5556,64
37186,1,0,108,1.5,64
37187,0,0,104,1.4444,64
37188,1,1,122,1.6944,64
37189,1,1,121,1.6806,64
37190,1,1,97,1.3472,64
37191,1,1,110,1.5278,64
37192,1,1,123,1.7083,64
37193,1,1,116,1.6111,64
37194,0,0,129,1.7917,64
37195,0,0,119,1.6528,64
37196,0,0,124,1.7222,64
37197,0,0,102,1.4167,64
37198,1,0,124,1.7222,64
37199,0,0,110,1.5278,64
37200,0,0,122,1.6944,64
37201,0,0,116,1.6111,64
37202,0,0,105,1.4583,64
37203,1,0,101,1.4028,64
37204,0,0,110,1.5278,64
37205,0,0,118,1.6389,64
37206,0,1,127,1.7639,64
37207,0,1,113,1.5694,64
37208,0,1,132,1.8333,64
37209,0,1,117,1.625,64
37210,0,1,110,1.5278,64
37211,0,1,111,1.5417,64
37212,1,1,115,1.5972,64
37213,1,1,101,1.4028,64
37214,1,1,112,1.5556,64
37215,1,1,112,1.5556,64
37216,0,1,116,1.6111,64
37217,0,1,115,1.5972,64
37218,0,1,97,1.3472,64
37219,1,1,118,1.6389,64
37220,0,1,120,1.6667,64
37221,0,1,108,1.5,64
37222,0,1,130,1.8056,64
37223,0,1,110,1.5278,64
37224,1,1,113,1.5694,64
37225,1,1,122,1.6944,64
37226,0,1,117,1.625,64
37227,1,1,120,1.6667,64
